MalGEN_ID	External_ID	Date_of_Collection	Location	Country	Study
VBS19061	WA-0011	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19062	WA-0012	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19063	WA-0013	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19064	WA-0014	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19065	WA-0015	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19066	WA-0016	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19067	WA-0017	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19068	WA-0018	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19069	WA-0019	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19070	WA-0020	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19071	WA-0021	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19072	WA-0022	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19073	WA-0023	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19074	WA-0024	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19075	WA-0025	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19076	WA-0026	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19077	WA-0027	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19078	WA-0028	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19079	WA-0029	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19080	WA-0030	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19081	WA-0031	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19082	WA-0032	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19083	WA-0033	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19084	WA-0034	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19085	WA-0035	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19086	WA-0036	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19087	WA-0037	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19088	WA-0038	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19089	WA-0039	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19090	WA-0040	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19091	WA-0041	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19092	WA-0042	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19093	WA-0043	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19094	WA-0044	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19095	WA-0045	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19096	WA-0046	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19097	WA-0047	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19098	WA-0048	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19099	WA-0049	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19100	WA-0050	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19101	WA-0051	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19102	WA-0052	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19103	WA-0053	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19104	WA-0054	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19105	WA-0055	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19106	WA-0056	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19107	WA-0057	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19108	WA-0058	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19109	WA-0059	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19110	WA-0060	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19111	WA-0061	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19112	WA-0062	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19113	WA-0063	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19114	WA-0064	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19115	WA-0065	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19116	WA-0066	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19117	WA-0067	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19118	WA-0068	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19119	WA-0069	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19120	WA-0070	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19121	WA-0071	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19122	WA-0072	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19432	WA-0498	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19433	WA-0499	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19434	WA-0500	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19435	WA-0501	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19436	WA-0502	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19437	WA-0503	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19438	WA-0504	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19439	WA-0505	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19440	WA-0506	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19441	WA-0507	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19442	WA-0508	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19443	WA-0509	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19444	WA-0510	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19445	WA-0511	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19446	WA-0512	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19447	WA-0513	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19448	WA-0514	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19449	WA-0515	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19450	WA-0516	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19451	WA-0517	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19452	WA-0518	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19453	WA-0519	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19454	WA-0520	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19455	WA-0521	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19456	WA-0522	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19457	WA-0523	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19458	WA-0524	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19459	WA-0525	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19460	WA-0526	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19461	WA-0527	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19462	WA-0528	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19463	WA-0529	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19464	WA-0530	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19465	WA-0531	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19466	WA-0532	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19467	WA-0533	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19468	WA-0534	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19469	WA-0535	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19470	WA-0536	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19471	WA-0537	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19472	WA-0538	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19473	WA-0539	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19474	WA-0540	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19475	WA-0541	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19476	WA-0542	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19477	WA-0543	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19478	WA-0544	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19479	WA-0545	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19480	WA-0546	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19481	WA-0547	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19482	WA-0548	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19483	WA-0549	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19484	WA-0550	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19485	WA-0551	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19486	WA-0552	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19487	WA-0553	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19488	WA-0554	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19489	WA-0555	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19490	WA-0556	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19491	WA-0557	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19492	WA-0558	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19493	WA-0559	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19494	WA-0560	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19495	WA-0561	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19496	WA-0562	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19497	WA-0563	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19498	WA-0564	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19499	WA-0565	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19500	WA-0566	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19501	WA-0567	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19502	WA-0568	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19503	WA-0569	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19504	WA-0570	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19505	WA-0571	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19506	WA-0572	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19507	WA-0573	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19508	WA-0574	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19509	WA-0575	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19510	WA-0576	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19511	WA-0577	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19512	WA-0578	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19513	WA-0579	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19514	WA-0580	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19515	WA-0581	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19516	WA-0582	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19517	WA-0583	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19518	WA-0584	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19519	WA-0585	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19520	WA-0586	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19521	WA-0587	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19522	WA-0588	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19523	WA-0589	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19524	WA-0590	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19525	WA-0591	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19526	WA-0592	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19527	WA-0593	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19528	WA-0594	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19529	WA-0595	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19530	WA-0596	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19531	WA-0597	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19532	WA-0598	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19533	WA-0599	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19534	WA-0600	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19535	WA-0601	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19536	WA-0602	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19537	WA-0603	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19538	WA-0604	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19539	WA-0605	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19540	WA-0606	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19541	WA-0607	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19542	WA-0608	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19543	WA-0609	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19544	WA-0610	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19545	WA-0611	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19546	WA-0612	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19547	WA-0613	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19548	WA-0614	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19549	WA-0615	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19550	WA-0616	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19551	WA-0617	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19552	WA-0618	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19553	WA-0619	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19554	WA-0620	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19555	WA-0621	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19556	WA-0622	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19557	WA-0623	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19558	WA-0624	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19559	WA-0625	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19560	WA-0626	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19561	WA-0627	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19562	WA-0628	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19563	WA-0629	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19564	WA-0630	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19565	WA-0631	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19566	WA-0632	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19567	WA-0633	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19568	WA-0634	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19569	WA-0635	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19570	WA-0636	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19571	WA-0637	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19572	WA-0638	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19573	WA-0639	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19574	WA-0640	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19575	WA-0641	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19576	WA-0642	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19577	WA-0643	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19578	WA-0644	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19579	WA-0645	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19580	WA-0646	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19581	WA-0647	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19582	WA-0648	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19583	WA-0649	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19584	WA-0650	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19585	WA-0651	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19586	WA-0652	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19587	WA-0653	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19588	WA-0654	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19589	WA-0655	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19590	WA-0656	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19591	WA-0657	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19592	WA-0658	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19593	WA-0659	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19594	WA-0660	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19595	WA-0661	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19596	WA-0662	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19597	WA-0663	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19598	WA-0664	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19599	WA-0665	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19600	WA-0666	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19601	WA-0667	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19602	WA-0668	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19603	WA-0669	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19604	WA-0670	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19605	WA-0671	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19606	WA-0672	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19607	WA-0673	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19608	WA-0674	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19609	WA-0675	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19610	WA-0676	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19611	WA-0677	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19612	WA-0678	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19613	WA-0679	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19614	WA-0680	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19615	WA-0681	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19616	WA-0682	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
